iter	Passed	Remaining
0	1	1131
1	1	963
2	2	957
3	4	1139
4	7	1423
5	8	1403
6	9	1401
7	10	1358
8	11	1300
9	12	1252
10	13	1212
11	14	1178
12	15	1148
13	15	1122
14	16	1103
15	18	1131
16	19	1122
17	20	1124
18	21	1118
19	22	1102
20	23	1082
21	23	1063
22	24	1049
23	25	1035
24	26	1015
25	26	1002
26	27	990
27	28	979
28	28	968
29	29	957
30	30	949
31	31	940
32	32	953
33	33	959
34	34	954
35	35	946
36	36	939
37	36	928
38	37	923
39	38	916
40	38	909
41	39	903
42	40	897
43	41	892
44	41	887
45	42	881
46	43	876
47	43	871
48	44	867
49	45	863
50	46	873
51	47	873
52	48	871
53	49	868
54	50	863
55	50	859
56	51	858
57	52	859
58	53	856
59	54	853
60	55	849
61	55	846
62	56	843
63	57	839
64	58	837
65	58	833
66	59	830
67	61	836
68	62	842
69	63	843
70	64	843
71	65	841
72	66	838
73	66	837
74	67	836
75	68	834
76	69	833
77	70	831
78	71	831
79	72	829
80	72	827
81	73	826
82	75	836
83	76	839
84	77	836
85	78	834
86	79	832
87	80	829
88	80	826
89	81	823
90	81	818
91	82	815
92	83	812
93	83	809
94	84	806
95	85	804
96	86	801
97	86	799
98	87	796
99	88	795
100	89	797
101	90	799
102	91	798
103	92	795
104	93	793
105	93	791
106	94	789
107	95	787
108	96	785
109	96	783
110	97	781
111	98	779
112	98	776
113	99	774
114	100	772
115	101	770
116	101	768
117	102	768
118	104	771
119	105	770
120	105	768
121	106	766
122	107	764
123	108	763
124	108	761
125	109	759
126	109	755
127	110	754
128	111	752
129	111	748
130	112	747
131	113	745
132	114	743
133	114	742
134	116	746
135	117	745
136	118	747
137	119	747
138	120	746
139	122	751
140	123	750
141	123	748
142	124	747
143	125	745
144	126	743
145	126	742
146	127	740
147	128	738
148	129	737
149	129	735
150	130	733
151	131	735
152	132	735
153	133	735
154	134	734
155	136	738
156	137	737
157	138	737
158	139	738
159	140	737
160	141	735
161	141	733
162	142	732
163	143	730
164	144	729
165	146	733
166	147	735
167	148	734
168	149	734
169	150	733
170	151	732
171	151	730
172	152	729
173	153	727
174	154	726
175	154	724
176	155	723
177	156	721
178	157	720
179	157	718
180	158	716
181	159	718
182	161	719
183	162	718
184	162	716
185	163	715
186	164	713
187	164	712
188	165	710
189	166	709
190	167	707
191	167	706
192	168	704
193	169	703
194	169	700
195	170	699
196	171	697
197	171	696
198	172	694
199	174	697
200	175	696
201	176	695
202	176	693
203	177	692
204	178	691
205	178	689
206	179	688
207	180	686
208	181	685
209	181	684
210	182	682
211	183	681
212	183	679
213	184	678
214	185	676
215	186	675
216	186	674
217	188	675
218	189	675
219	190	674
220	191	673
221	192	673
222	192	672
223	193	671
224	194	670
225	195	669
226	196	668
227	197	667
228	198	666
229	198	665
230	199	664
231	200	664
232	202	667
233	203	666
234	204	666
235	205	664
236	206	663
237	206	661
238	207	660
239	208	659
240	208	657
241	209	656
242	210	655
243	211	653
244	211	652
245	212	651
246	213	650
247	213	648
248	214	647
249	215	646
250	217	647
251	218	648
252	219	647
253	220	646
254	221	646
255	222	645
256	222	643
257	223	642
258	224	641
259	224	640
260	225	638
261	226	637
262	227	636
263	227	635
264	228	633
265	229	632
266	229	631
267	231	631
268	232	631
269	233	630
270	234	630
271	234	628
272	235	627
273	236	626
274	237	625
275	237	623
276	238	622
277	239	621
278	240	621
279	241	620
280	242	619
281	242	618
282	243	617
283	244	616
284	246	617
285	247	616
286	247	615
287	248	614
288	249	613
289	249	612
290	250	610
291	251	609
292	252	608
293	252	607
294	253	606
295	254	604
296	255	603
297	255	602
298	256	601
299	257	600
300	258	599
301	258	597
302	260	598
303	261	598
304	262	597
305	263	596
306	264	596
307	264	595
308	265	594
309	266	593
310	267	592
311	268	591
312	269	590
313	269	589
314	270	588
315	271	587
316	272	586
317	273	586
318	274	586
319	275	585
320	276	584
321	277	583
322	277	582
323	278	581
324	279	580
325	280	579
326	280	578
327	281	577
328	282	575
329	283	574
330	283	573
331	284	572
332	285	571
333	286	570
334	286	569
335	289	571
336	290	571
337	291	570
338	292	570
339	294	571
340	295	571
341	296	571
342	297	570
343	298	568
344	299	567
345	299	566
346	301	568
347	303	568
348	304	568
349	305	567
350	306	566
351	307	565
352	308	564
353	308	563
354	309	562
355	310	562
356	311	561
357	312	560
358	313	559
359	314	559
360	315	558
361	316	558
362	317	557
363	319	558
364	320	557
365	321	557
366	322	556
367	323	556
368	324	555
369	325	554
370	326	553
371	326	552
372	327	550
373	329	550
374	330	550
375	331	550
376	332	550
377	333	549
378	334	547
379	335	546
380	335	545
381	336	544
382	337	543
383	338	542
384	338	541
385	339	540
386	340	538
387	340	537
388	341	536
389	343	536
390	344	536
391	345	535
392	345	534
393	346	533
394	347	532
395	348	530
396	348	529
397	349	528
398	350	527
399	351	526
400	351	525
401	352	524
402	353	523
403	353	522
404	354	521
405	355	519
406	356	519
407	358	519
408	359	519
409	360	518
410	361	517
411	361	516
412	362	515
413	363	514
414	363	513
415	364	511
416	365	510
417	366	509
418	366	508
419	367	507
420	368	506
421	369	505
422	369	504
423	370	503
424	371	503
425	373	502
426	373	501
427	374	500
428	375	499
429	376	498
430	376	497
431	377	496
432	378	495
433	379	495
434	380	494
435	381	493
436	382	492
437	383	491
438	384	490
439	385	490
440	387	490
441	388	490
442	388	489
443	389	488
444	390	486
445	391	485
446	392	485
447	392	484
448	393	483
449	394	482
450	395	481
451	396	480
452	397	479
453	398	478
454	398	477
455	399	476
456	401	476
457	402	476
458	403	475
459	404	474
460	405	473
461	406	473
462	407	472
463	407	471
464	408	470
465	409	469
466	410	468
467	411	467
468	412	466
469	413	465
470	414	465
471	415	464
472	417	464
473	418	464
474	419	463
475	420	463
476	421	462
477	422	461
478	423	460
479	424	459
480	425	458
481	425	457
482	426	456
483	427	455
484	428	455
485	429	454
486	431	454
487	431	453
488	432	452
489	433	451
490	434	450
491	434	449
492	435	447
493	436	446
494	437	445
495	437	444
496	438	443
497	439	442
498	440	441
499	440	440
500	441	439
501	442	438
502	443	438
503	444	437
504	445	436
505	446	435
506	446	434
507	447	433
508	448	432
509	449	431
510	449	430
511	450	429
512	451	428
513	452	427
514	452	426
515	453	425
516	454	424
517	455	423
518	455	422
519	456	421
520	458	421
521	459	420
522	460	419
523	460	418
524	461	417
525	462	416
526	463	415
527	463	414
528	464	413
529	465	412
530	465	411
531	466	410
532	467	409
533	468	408
534	468	407
535	469	406
536	470	405
537	471	404
538	472	404
539	473	403
540	474	402
541	475	401
542	475	400
543	476	399
544	477	398
545	478	397
546	478	396
547	479	395
548	480	394
549	481	393
550	481	392
551	482	391
552	483	390
553	483	389
554	484	388
555	487	389
556	488	388
557	489	387
558	491	387
